cycle, observation, reward, action, explored, explore_rate, total reward, average reward
15270, 1, 1, 1, 0, 0, 11840, 0.775377
15271, 1, 1, 1, 0, 0, 11841, 0.775391
15272, 1, 1, 1, 0, 0, 11842, 0.775406
15273, 1, 1, 0, 0, 0, 11843, 0.775421
15274, 1, 0, 1, 0, 0, 11843, 0.77537
15275, 0, 0, 1, 0, 0, 11843, 0.775319
15276, 1, 1, 1, 0, 0, 11844, 0.775334
15277, 1, 1, 1, 0, 0, 11845, 0.775349
15278, 1, 1, 1, 0, 0, 11846, 0.775363
15279, 1, 1, 1, 0, 0, 11847, 0.775378
15280, 1, 1, 1, 0, 0, 11848, 0.775393
15281, 1, 1, 1, 0, 0, 11849, 0.775407
15282, 1, 1, 1, 0, 0, 11850, 0.775422
15283, 1, 1, 0, 0, 0, 11851, 0.775437
15284, 1, 0, 1, 0, 0, 11851, 0.775386
15285, 0, 0, 1, 0, 0, 11851, 0.775335
15286, 0, 0, 1, 0, 0, 11851, 0.775285
15287, 1, 1, 1, 0, 0, 11852, 0.775299
15288, 0, 0, 1, 0, 0, 11852, 0.775249
15289, 1, 1, 1, 0, 0, 11853, 0.775263
15290, 1, 1, 1, 0, 0, 11854, 0.775278
15291, 1, 1, 1, 0, 0, 11855, 0.775293
15292, 1, 1, 1, 0, 0, 11856, 0.775307
15293, 1, 1, 1, 0, 0, 11857, 0.775322
15294, 1, 1, 1, 0, 0, 11858, 0.775337
15295, 1, 1, 1, 0, 0, 11859, 0.775351
15296, 0, 0, 1, 0, 0, 11859, 0.775301
15297, 0, 0, 1, 0, 0, 11859, 0.77525
15298, 1, 1, 1, 0, 0, 11860, 0.775265
15299, 1, 1, 1, 0, 0, 11861, 0.775279
15300, 1, 1, 1, 0, 0, 11862, 0.775294
15301, 1, 1, 1, 0, 0, 11863, 0.775309
15302, 1, 1, 0, 0, 0, 11864, 0.775323
15303, 1, 0, 1, 0, 0, 11864, 0.775273
15304, 1, 1, 1, 0, 0, 11865, 0.775288
15305, 1, 1, 1, 0, 0, 11866, 0.775302
15306, 1, 1, 1, 0, 0, 11867, 0.775317
15307, 1, 1, 1, 0, 0, 11868, 0.775332
15308, 1, 1, 1, 0, 0, 11869, 0.775346
15309, 1, 1, 1, 0, 0, 11870, 0.775361
15310, 1, 1, 1, 0, 0, 11871, 0.775376
15311, 0, 0, 1, 0, 0, 11871, 0.775325
15312, 0, 0, 1, 0, 0, 11871, 0.775274
15313, 0, 0, 1, 0, 0, 11871, 0.775224
15314, 0, 0, 1, 0, 0, 11871, 0.775173
15315, 0, 0, 1, 0, 0, 11871, 0.775122
15316, 0, 0, 1, 0, 0, 11871, 0.775072
15317, 1, 1, 1, 0, 0, 11872, 0.775087
15318, 1, 1, 1, 0, 0, 11873, 0.775101
15319, 1, 1, 1, 0, 0, 11874, 0.775116
15320, 1, 1, 1, 0, 0, 11875, 0.775131
15321, 0, 0, 1, 0, 0, 11875, 0.77508
15322, 1, 1, 1, 0, 0, 11876, 0.775095
15323, 1, 1, 1, 0, 0, 11877, 0.775109
15324, 1, 1, 1, 0, 0, 11878, 0.775124
15325, 1, 1, 1, 0, 0, 11879, 0.775139
15326, 1, 1, 1, 0, 0, 11880, 0.775153
15327, 1, 1, 1, 0, 0, 11881, 0.775168
15328, 0, 0, 1, 0, 0, 11881, 0.775117
15329, 1, 1, 1, 0, 0, 11882, 0.775132
15330, 1, 1, 1, 0, 0, 11883, 0.775147
15331, 1, 1, 1, 0, 0, 11884, 0.775161
15332, 1, 1, 1, 0, 0, 11885, 0.775176
15333, 1, 1, 1, 0, 0, 11886, 0.775191
15334, 1, 1, 1, 0, 0, 11887, 0.775205
15335, 1, 1, 1, 0, 0, 11888, 0.77522
15336, 1, 1, 1, 0, 0, 11889, 0.775235
15337, 1, 1, 1, 0, 0, 11890, 0.775249
15338, 0, 0, 1, 0, 0, 11890, 0.775199
15339, 1, 1, 1, 0, 0, 11891, 0.775214
15340, 1, 1, 1, 0, 0, 11892, 0.775228
15341, 1, 1, 1, 0, 0, 11893, 0.775243
15342, 1, 1, 1, 0, 0, 11894, 0.775257
15343, 1, 1, 1, 0, 0, 11895, 0.775272
15344, 1, 1, 1, 0, 0, 11896, 0.775287
15345, 1, 1, 1, 0, 0, 11897, 0.775301
15346, 1, 1, 1, 0, 0, 11898, 0.775316
15347, 1, 1, 1, 0, 0, 11899, 0.775331
15348, 1, 1, 1, 0, 0, 11900, 0.775345
15349, 1, 1, 1, 0, 0, 11901, 0.77536
15350, 1, 1, 1, 0, 0, 11902, 0.775375
15351, 1, 1, 1, 0, 0, 11903, 0.775389
15352, 1, 1, 1, 0, 0, 11904, 0.775404
15353, 0, 0, 1, 0, 0, 11904, 0.775353
15354, 1, 1, 1, 0, 0, 11905, 0.775368
15355, 0, 0, 1, 0, 0, 11905, 0.775317
15356, 1, 1, 1, 0, 0, 11906, 0.775332
15357, 1, 1, 1, 0, 0, 11907, 0.775347
15358, 0, 0, 1, 0, 0, 11907, 0.775296
15359, 1, 1, 1, 0, 0, 11908, 0.775311
15360, 1, 1, 1, 0, 0, 11909, 0.775326
15361, 0, 0, 1, 0, 0, 11909, 0.775275
15362, 1, 1, 1, 0, 0, 11910, 0.77529
15363, 0, 0, 1, 0, 0, 11910, 0.775239
15364, 1, 1, 1, 0, 0, 11911, 0.775254
15365, 1, 1, 1, 0, 0, 11912, 0.775268
15366, 1, 1, 1, 0, 0, 11913, 0.775283
15367, 1, 1, 1, 0, 0, 11914, 0.775298
15368, 1, 1, 1, 0, 0, 11915, 0.775312
15369, 1, 1, 1, 0, 0, 11916, 0.775327
15370, 1, 1, 1, 0, 0, 11917, 0.775342
15371, 1, 1, 1, 0, 0, 11918, 0.775356
15372, 1, 1, 1, 0, 0, 11919, 0.775371
15373, 1, 1, 1, 0, 0, 11920, 0.775385
15374, 0, 0, 1, 0, 0, 11920, 0.775335
15375, 1, 1, 1, 0, 0, 11921, 0.77535
15376, 1, 1, 1, 0, 0, 11922, 0.775364
15377, 1, 1, 1, 0, 0, 11923, 0.775379
15378, 1, 1, 1, 0, 0, 11924, 0.775393
15379, 1, 1, 1, 0, 0, 11925, 0.775408
15380, 0, 0, 1, 0, 0, 11925, 0.775358
15381, 1, 1, 1, 0, 0, 11926, 0.775372
15382, 1, 1, 1, 0, 0, 11927, 0.775387
15383, 1, 1, 1, 0, 0, 11928, 0.775401
15384, 1, 1, 1, 0, 0, 11929, 0.775416
15385, 1, 1, 1, 0, 0, 11930, 0.775431
15386, 1, 1, 1, 0, 0, 11931, 0.775445
15387, 1, 1, 1, 0, 0, 11932, 0.77546
15388, 1, 1, 1, 0, 0, 11933, 0.775474
15389, 1, 1, 1, 0, 0, 11934, 0.775489
15390, 1, 1, 1, 0, 0, 11935, 0.775504
15391, 0, 0, 1, 0, 0, 11935, 0.775453
15392, 1, 1, 1, 0, 0, 11936, 0.775468
15393, 0, 0, 1, 0, 0, 11936, 0.775417
15394, 1, 1, 1, 0, 0, 11937, 0.775432
15395, 1, 1, 1, 0, 0, 11938, 0.775447
15396, 1, 1, 1, 0, 0, 11939, 0.775461
15397, 0, 0, 1, 0, 0, 11939, 0.775411
15398, 1, 1, 1, 0, 0, 11940, 0.775425
15399, 1, 1, 1, 0, 0, 11941, 0.77544
15400, 0, 0, 1, 0, 0, 11941, 0.77539
15401, 0, 0, 1, 0, 0, 11941, 0.775339
15402, 1, 1, 1, 0, 0, 11942, 0.775354
15403, 1, 1, 1, 0, 0, 11943, 0.775368
15404, 1, 1, 1, 0, 0, 11944, 0.775383
15405, 0, 0, 1, 0, 0, 11944, 0.775333
15406, 0, 0, 1, 0, 0, 11944, 0.775282
15407, 1, 1, 1, 0, 0, 11945, 0.775297
15408, 0, 0, 1, 0, 0, 11945, 0.775247
15409, 0, 0, 1, 0, 0, 11945, 0.775196
15410, 1, 1, 1, 0, 0, 11946, 0.775211
15411, 1, 1, 1, 0, 0, 11947, 0.775225
15412, 1, 1, 1, 0, 0, 11948, 0.77524
15413, 1, 1, 1, 0, 0, 11949, 0.775255
15414, 0, 0, 1, 0, 0, 11949, 0.775204
15415, 1, 1, 1, 0, 0, 11950, 0.775219
15416, 1, 1, 1, 0, 0, 11951, 0.775234
15417, 1, 1, 1, 0, 0, 11952, 0.775248
15418, 1, 1, 1, 0, 0, 11953, 0.775263
15419, 1, 1, 1, 0, 0, 11954, 0.775277
15420, 1, 1, 1, 0, 0, 11955, 0.775292
15421, 1, 1, 1, 0, 0, 11956, 0.775306
15422, 1, 1, 1, 0, 0, 11957, 0.775321
15423, 1, 1, 1, 0, 0, 11958, 0.775336
15424, 0, 0, 1, 0, 0, 11958, 0.775285
15425, 0, 0, 1, 0, 0, 11958, 0.775235
15426, 0, 0, 1, 0, 0, 11958, 0.775185
15427, 1, 1, 1, 0, 0, 11959, 0.775199
15428, 0, 0, 1, 0, 0, 11959, 0.775149
15429, 1, 1, 1, 0, 0, 11960, 0.775164
15430, 1, 1, 1, 0, 0, 11961, 0.775178
15431, 1, 1, 1, 0, 0, 11962, 0.775193
15432, 1, 1, 1, 0, 0, 11963, 0.775207
15433, 0, 0, 1, 0, 0, 11963, 0.775157
15434, 0, 0, 1, 0, 0, 11963, 0.775107
15435, 1, 1, 1, 0, 0, 11964, 0.775121
15436, 0, 0, 1, 0, 0, 11964, 0.775071
15437, 1, 1, 1, 0, 0, 11965, 0.775086
15438, 1, 1, 1, 0, 0, 11966, 0.7751
15439, 1, 1, 1, 0, 0, 11967, 0.775115
15440, 1, 1, 1, 0, 0, 11968, 0.77513
15441, 1, 1, 1, 0, 0, 11969, 0.775144
15442, 1, 1, 1, 0, 0, 11970, 0.775159
15443, 1, 1, 0, 0, 0, 11971, 0.775173
15444, 0, 1, 1, 0, 0, 11972, 0.775188
15445, 1, 1, 1, 0, 0, 11973, 0.775202
15446, 1, 1, 1, 0, 0, 11974, 0.775217
15447, 1, 1, 0, 0, 0, 11975, 0.775231
15448, 1, 0, 1, 0, 0, 11975, 0.775181
15449, 1, 1, 1, 0, 0, 11976, 0.775196
15450, 1, 1, 1, 0, 0, 11977, 0.77521
15451, 1, 1, 1, 0, 0, 11978, 0.775225
15452, 0, 0, 1, 0, 0, 11978, 0.775175
15453, 1, 1, 1, 0, 0, 11979, 0.775189
15454, 0, 0, 1, 0, 0, 11979, 0.775139
15455, 1, 1, 1, 0, 0, 11980, 0.775154
15456, 1, 1, 1, 0, 0, 11981, 0.775168
15457, 1, 1, 1, 0, 0, 11982, 0.775183
15458, 1, 1, 1, 0, 0, 11983, 0.775197
15459, 0, 0, 1, 0, 0, 11983, 0.775147
15460, 1, 1, 1, 0, 0, 11984, 0.775162
15461, 1, 1, 1, 0, 0, 11985, 0.775176
15462, 0, 0, 1, 0, 0, 11985, 0.775126
15463, 1, 1, 1, 0, 0, 11986, 0.775141
15464, 1, 1, 1, 0, 0, 11987, 0.775155
15465, 0, 0, 1, 0, 0, 11987, 0.775105
15466, 1, 1, 1, 0, 0, 11988, 0.77512
15467, 1, 1, 1, 0, 0, 11989, 0.775134
15468, 1, 1, 1, 0, 0, 11990, 0.775149
15469, 1, 1, 1, 0, 0, 11991, 0.775163
15470, 1, 1, 1, 0, 0, 11992, 0.775178
15471, 1, 1, 1, 0, 0, 11993, 0.775192
15472, 1, 1, 1, 0, 0, 11994, 0.775207
15473, 1, 1, 0, 0, 0, 11995, 0.775221
15474, 1, 0, 1, 0, 0, 11995, 0.775171
15475, 1, 1, 1, 0, 0, 11996, 0.775186
15476, 1, 1, 1, 0, 0, 11997, 0.7752
15477, 1, 1, 1, 0, 0, 11998, 0.775215
15478, 1, 1, 1, 0, 0, 11999, 0.775229
15479, 1, 1, 1, 0, 0, 12000, 0.775244
15480, 1, 1, 0, 0, 0, 12001, 0.775258
15481, 1, 0, 1, 0, 0, 12001, 0.775208
15482, 1, 1, 1, 0, 0, 12002, 0.775223
15483, 1, 1, 1, 0, 0, 12003, 0.775237
15484, 1, 1, 1, 0, 0, 12004, 0.775252
15485, 1, 1, 1, 0, 0, 12005, 0.775266
15486, 0, 0, 1, 0, 0, 12005, 0.775216
15487, 1, 1, 1, 0, 0, 12006, 0.775231
15488, 1, 1, 1, 0, 0, 12007, 0.775245
15489, 0, 0, 1, 0, 0, 12007, 0.775195
15490, 0, 0, 1, 0, 0, 12007, 0.775145
15491, 1, 1, 1, 0, 0, 12008, 0.77516
15492, 1, 1, 1, 0, 0, 12009, 0.775174
15493, 1, 1, 1, 0, 0, 12010, 0.775189
15494, 1, 1, 1, 0, 0, 12011, 0.775203
15495, 1, 1, 1, 0, 0, 12012, 0.775218
15496, 1, 1, 0, 0, 0, 12013, 0.775232
15497, 0, 1, 1, 0, 0, 12014, 0.775247
15498, 1, 1, 1, 0, 0, 12015, 0.775261
15499, 1, 1, 1, 0, 0, 12016, 0.775276
15500, 1, 1, 0, 0, 0, 12017, 0.77529
15501, 1, 0, 1, 0, 0, 12017, 0.77524
15502, 1, 1, 1, 0, 0, 12018, 0.775255
15503, 1, 1, 1, 0, 0, 12019, 0.775269
15504, 1, 1, 1, 0, 0, 12020, 0.775284
15505, 1, 1, 1, 0, 0, 12021, 0.775298
15506, 0, 0, 1, 0, 0, 12021, 0.775248
15507, 1, 1, 1, 0, 0, 12022, 0.775263
15508, 0, 0, 1, 0, 0, 12022, 0.775213
15509, 1, 1, 1, 0, 0, 12023, 0.775227
15510, 0, 0, 1, 0, 0, 12023, 0.775177
15511, 1, 1, 1, 0, 0, 12024, 0.775192
15512, 1, 1, 1, 0, 0, 12025, 0.775206
15513, 1, 1, 1, 0, 0, 12026, 0.775221
15514, 1, 1, 1, 0, 0, 12027, 0.775235
15515, 1, 1, 1, 0, 0, 12028, 0.77525
15516, 1, 1, 0, 0, 0, 12029, 0.775264
15517, 1, 0, 1, 0, 0, 12029, 0.775214
15518, 1, 1, 1, 0, 0, 12030, 0.775229
15519, 1, 1, 1, 0, 0, 12031, 0.775243
15520, 0, 0, 1, 0, 0, 12031, 0.775193
15521, 1, 1, 1, 0, 0, 12032, 0.775208
15522, 1, 1, 1, 0, 0, 12033, 0.775222
15523, 0, 0, 1, 0, 0, 12033, 0.775172
15524, 1, 1, 1, 0, 0, 12034, 0.775187
15525, 1, 1, 1, 0, 0, 12035, 0.775201
15526, 0, 0, 1, 0, 0, 12035, 0.775151
15527, 0, 0, 1, 0, 0, 12035, 0.775101
15528, 1, 1, 1, 0, 0, 12036, 0.775116
15529, 1, 1, 1, 0, 0, 12037, 0.77513
15530, 1, 1, 1, 0, 0, 12038, 0.775145
15531, 1, 1, 1, 0, 0, 12039, 0.775159
15532, 1, 1, 1, 0, 0, 12040, 0.775174
15533, 1, 1, 1, 0, 0, 12041, 0.775188
15534, 1, 1, 1, 0, 0, 12042, 0.775203
15535, 1, 1, 1, 0, 0, 12043, 0.775217
15536, 1, 1, 1, 0, 0, 12044, 0.775232
15537, 0, 0, 1, 0, 0, 12044, 0.775182
15538, 1, 1, 1, 0, 0, 12045, 0.775196
15539, 1, 1, 1, 0, 0, 12046, 0.775211
15540, 1, 1, 1, 0, 0, 12047, 0.775225
15541, 1, 1, 1, 0, 0, 12048, 0.77524
15542, 1, 1, 1, 0, 0, 12049, 0.775254
15543, 1, 1, 1, 0, 0, 12050, 0.775269
15544, 1, 1, 1, 0, 0, 12051, 0.775283
15545, 1, 1, 0, 0, 0, 12052, 0.775298
15546, 1, 0, 1, 0, 0, 12052, 0.775248
15547, 1, 1, 1, 0, 0, 12053, 0.775262
15548, 1, 1, 1, 0, 0, 12054, 0.775277
15549, 1, 1, 1, 0, 0, 12055, 0.775291
15550, 1, 1, 1, 0, 0, 12056, 0.775305
15551, 1, 1, 1, 0, 0, 12057, 0.77532
15552, 1, 1, 1, 0, 0, 12058, 0.775334
15553, 1, 1, 1, 0, 0, 12059, 0.775349
15554, 0, 0, 1, 0, 0, 12059, 0.775299
15555, 1, 1, 1, 0, 0, 12060, 0.775313
15556, 0, 0, 1, 0, 0, 12060, 0.775264
15557, 1, 1, 1, 0, 0, 12061, 0.775278
15558, 1, 1, 1, 0, 0, 12062, 0.775292
15559, 1, 1, 1, 0, 0, 12063, 0.775307
15560, 1, 1, 1, 0, 0, 12064, 0.775321
15561, 1, 1, 1, 0, 0, 12065, 0.775336
15562, 1, 1, 1, 0, 0, 12066, 0.77535
15563, 1, 1, 1, 0, 0, 12067, 0.775365
15564, 0, 0, 1, 0, 0, 12067, 0.775315
15565, 1, 1, 1, 0, 0, 12068, 0.775329
15566, 0, 0, 1, 0, 0, 12068, 0.775279
15567, 1, 1, 1, 0, 0, 12069, 0.775294
15568, 1, 1, 1, 0, 0, 12070, 0.775308
15569, 1, 1, 1, 0, 0, 12071, 0.775323
15570, 1, 1, 1, 0, 0, 12072, 0.775337
15571, 1, 1, 1, 0, 0, 12073, 0.775352
15572, 1, 1, 1, 0, 0, 12074, 0.775366
15573, 1, 1, 1, 0, 0, 12075, 0.77538
15574, 1, 1, 1, 0, 0, 12076, 0.775395
15575, 1, 1, 1, 0, 0, 12077, 0.775409
15576, 0, 0, 1, 0, 0, 12077, 0.77536
15577, 1, 1, 1, 0, 0, 12078, 0.775374
15578, 0, 0, 1, 0, 0, 12078, 0.775324
15579, 1, 1, 1, 0, 0, 12079, 0.775339
15580, 1, 1, 1, 0, 0, 12080, 0.775353
15581, 1, 1, 1, 0, 0, 12081, 0.775367
15582, 1, 1, 1, 0, 0, 12082, 0.775382
15583, 1, 1, 0, 0, 0, 12083, 0.775396
15584, 1, 0, 1, 0, 0, 12083, 0.775347
15585, 1, 1, 1, 0, 0, 12084, 0.775361
15586, 0, 0, 1, 0, 0, 12084, 0.775311
15587, 1, 1, 1, 0, 0, 12085, 0.775326
15588, 1, 1, 1, 0, 0, 12086, 0.77534
15589, 1, 1, 1, 0, 0, 12087, 0.775354
15590, 0, 0, 1, 0, 0, 12087, 0.775305
15591, 1, 1, 1, 0, 0, 12088, 0.775319
15592, 1, 1, 1, 0, 0, 12089, 0.775334
15593, 0, 0, 1, 0, 0, 12089, 0.775284
15594, 1, 1, 1, 0, 0, 12090, 0.775298
15595, 1, 1, 1, 0, 0, 12091, 0.775313
15596, 1, 1, 1, 0, 0, 12092, 0.775327
15597, 1, 1, 1, 0, 0, 12093, 0.775341
15598, 0, 0, 1, 0, 0, 12093, 0.775292
15599, 0, 0, 1, 0, 0, 12093, 0.775242
15600, 1, 1, 1, 0, 0, 12094, 0.775256
15601, 1, 1, 1, 0, 0, 12095, 0.775271
15602, 1, 1, 1, 0, 0, 12096, 0.775285
15603, 1, 1, 1, 0, 0, 12097, 0.7753
15604, 0, 0, 1, 0, 0, 12097, 0.77525
15605, 1, 1, 1, 0, 0, 12098, 0.775264
15606, 1, 1, 1, 0, 0, 12099, 0.775279
15607, 1, 1, 1, 0, 0, 12100, 0.775293
15608, 1, 1, 1, 0, 0, 12101, 0.775308
15609, 1, 1, 0, 0, 0, 12102, 0.775322
15610, 1, 0, 1, 0, 0, 12102, 0.775272
15611, 1, 1, 1, 0, 0, 12103, 0.775287
15612, 0, 0, 1, 0, 0, 12103, 0.775237
15613, 1, 1, 1, 0, 0, 12104, 0.775251
15614, 1, 1, 1, 0, 0, 12105, 0.775266
15615, 1, 1, 1, 0, 0, 12106, 0.77528
15616, 1, 1, 1, 0, 0, 12107, 0.775295
15617, 1, 1, 1, 0, 0, 12108, 0.775309
15618, 1, 1, 1, 0, 0, 12109, 0.775323
15619, 0, 0, 1, 0, 0, 12109, 0.775274
15620, 1, 1, 1, 0, 0, 12110, 0.775288
15621, 1, 1, 1, 0, 0, 12111, 0.775302
15622, 0, 0, 1, 0, 0, 12111, 0.775253
15623, 1, 1, 1, 0, 0, 12112, 0.775267
15624, 1, 1, 1, 0, 0, 12113, 0.775282
15625, 1, 1, 1, 0, 0, 12114, 0.775296
15626, 1, 1, 1, 0, 0, 12115, 0.77531
15627, 1, 1, 1, 0, 0, 12116, 0.775325
15628, 1, 1, 1, 0, 0, 12117, 0.775339
15629, 1, 1, 1, 0, 0, 12118, 0.775354
15630, 1, 1, 0, 0, 0, 12119, 0.775368
15631, 1, 0, 1, 0, 0, 12119, 0.775318
15632, 1, 1, 1, 0, 0, 12120, 0.775333
15633, 1, 1, 1, 0, 0, 12121, 0.775347
15634, 1, 1, 1, 0, 0, 12122, 0.775361
15635, 1, 1, 1, 0, 0, 12123, 0.775376
15636, 0, 0, 1, 0, 0, 12123, 0.775326
15637, 1, 1, 1, 0, 0, 12124, 0.775341
15638, 0, 0, 1, 0, 0, 12124, 0.775291
15639, 0, 0, 1, 0, 0, 12124, 0.775241
15640, 0, 0, 1, 0, 0, 12124, 0.775192
15641, 1, 1, 1, 0, 0, 12125, 0.775206
15642, 1, 1, 1, 0, 0, 12126, 0.775221
15643, 1, 1, 1, 0, 0, 12127, 0.775235
15644, 1, 1, 1, 0, 0, 12128, 0.775249
15645, 1, 1, 1, 0, 0, 12129, 0.775264
15646, 1, 1, 1, 0, 0, 12130, 0.775278
15647, 1, 1, 1, 0, 0, 12131, 0.775292
15648, 1, 1, 1, 0, 0, 12132, 0.775307
15649, 0, 0, 1, 0, 0, 12132, 0.775257
15650, 0, 0, 1, 0, 0, 12132, 0.775208
15651, 1, 1, 1, 0, 0, 12133, 0.775222
15652, 1, 1, 1, 0, 0, 12134, 0.775236
15653, 1, 1, 1, 0, 0, 12135, 0.775251
15654, 1, 1, 1, 0, 0, 12136, 0.775265
15655, 0, 0, 1, 0, 0, 12136, 0.775216
15656, 0, 0, 1, 0, 0, 12136, 0.775166
15657, 1, 1, 1, 0, 0, 12137, 0.77518
15658, 0, 0, 1, 0, 0, 12137, 0.775131
15659, 1, 1, 1, 0, 0, 12138, 0.775145
15660, 0, 0, 1, 0, 0, 12138, 0.775096
15661, 0, 0, 1, 0, 0, 12138, 0.775046
15662, 1, 1, 1, 0, 0, 12139, 0.775061
15663, 1, 1, 1, 0, 0, 12140, 0.775075
15664, 0, 0, 1, 0, 0, 12140, 0.775026
15665, 1, 1, 1, 0, 0, 12141, 0.77504
15666, 1, 1, 1, 0, 0, 12142, 0.775054
15667, 1, 1, 1, 0, 0, 12143, 0.775069
15668, 0, 0, 1, 0, 0, 12143, 0.775019
15669, 0, 0, 1, 0, 0, 12143, 0.77497
15670, 1, 1, 1, 0, 0, 12144, 0.774984
15671, 1, 1, 1, 0, 0, 12145, 0.774998
15672, 1, 1, 1, 0, 0, 12146, 0.775013
15673, 1, 1, 1, 0, 0, 12147, 0.775027
15674, 1, 1, 1, 0, 0, 12148, 0.775041
15675, 1, 1, 1, 0, 0, 12149, 0.775056
15676, 1, 1, 0, 0, 0, 12150, 0.77507
15677, 1, 0, 1, 0, 0, 12150, 0.775021
15678, 1, 1, 1, 0, 0, 12151, 0.775035
15679, 1, 1, 1, 0, 0, 12152, 0.775049
15680, 1, 1, 1, 0, 0, 12153, 0.775064
15681, 1, 1, 1, 0, 0, 12154, 0.775078
15682, 1, 1, 1, 0, 0, 12155, 0.775092
15683, 1, 1, 1, 0, 0, 12156, 0.775107
15684, 1, 1, 0, 0, 0, 12157, 0.775121
15685, 1, 0, 1, 0, 0, 12157, 0.775072
15686, 1, 1, 1, 0, 0, 12158, 0.775086
15687, 1, 1, 1, 0, 0, 12159, 0.7751
15688, 1, 1, 1, 0, 0, 12160, 0.775115
15689, 0, 0, 1, 0, 0, 12160, 0.775065
15690, 1, 1, 1, 0, 0, 12161, 0.77508
15691, 1, 1, 1, 0, 0, 12162, 0.775094
15692, 1, 1, 1, 0, 0, 12163, 0.775108
15693, 1, 1, 1, 0, 0, 12164, 0.775123
15694, 1, 1, 1, 0, 0, 12165, 0.775137
15695, 1, 1, 0, 0, 0, 12166, 0.775151
15696, 0, 1, 1, 0, 0, 12167, 0.775166
15697, 0, 0, 1, 0, 0, 12167, 0.775116
15698, 1, 1, 1, 0, 0, 12168, 0.775131
15699, 0, 0, 1, 0, 0, 12168, 0.775081
15700, 1, 1, 1, 0, 0, 12169, 0.775096
15701, 1, 1, 1, 0, 0, 12170, 0.77511
15702, 1, 1, 1, 0, 0, 12171, 0.775124
15703, 1, 1, 1, 0, 0, 12172, 0.775139
15704, 0, 0, 1, 0, 0, 12172, 0.775089
15705, 0, 0, 1, 0, 0, 12172, 0.77504
15706, 1, 1, 1, 0, 0, 12173, 0.775054
15707, 1, 1, 1, 0, 0, 12174, 0.775068
15708, 1, 1, 1, 0, 0, 12175, 0.775083
15709, 1, 1, 1, 0, 0, 12176, 0.775097
15710, 1, 1, 0, 0, 0, 12177, 0.775111
15711, 1, 0, 1, 0, 0, 12177, 0.775062
15712, 1, 1, 1, 0, 0, 12178, 0.775076
15713, 1, 1, 1, 0, 0, 12179, 0.775091
15714, 1, 1, 1, 0, 0, 12180, 0.775105
15715, 1, 1, 1, 0, 0, 12181, 0.775119
15716, 1, 1, 1, 0, 0, 12182, 0.775134
15717, 1, 1, 1, 0, 0, 12183, 0.775148
15718, 1, 1, 1, 0, 0, 12184, 0.775162
15719, 1, 1, 0, 0, 0, 12185, 0.775177
15720, 0, 1, 1, 0, 0, 12186, 0.775191
15721, 1, 1, 1, 0, 0, 12187, 0.775205
15722, 0, 0, 1, 0, 0, 12187, 0.775156
15723, 0, 0, 1, 0, 0, 12187, 0.775107
15724, 0, 0, 1, 0, 0, 12187, 0.775057
15725, 1, 1, 1, 0, 0, 12188, 0.775072
15726, 1, 1, 1, 0, 0, 12189, 0.775086
15727, 1, 1, 1, 0, 0, 12190, 0.7751
15728, 1, 1, 1, 0, 0, 12191, 0.775114
15729, 1, 1, 0, 0, 0, 12192, 0.775129
15730, 0, 1, 1, 0, 0, 12193, 0.775143
15731, 1, 1, 1, 0, 0, 12194, 0.775157
15732, 0, 0, 1, 0, 0, 12194, 0.775108
15733, 1, 1, 1, 0, 0, 12195, 0.775122
15734, 1, 1, 1, 0, 0, 12196, 0.775137
15735, 1, 1, 1, 0, 0, 12197, 0.775151
15736, 1, 1, 1, 0, 0, 12198, 0.775165
15737, 1, 1, 0, 0, 0, 12199, 0.77518
15738, 1, 0, 1, 0, 0, 12199, 0.77513
15739, 0, 0, 1, 0, 0, 12199, 0.775081
15740, 1, 1, 1, 0, 0, 12200, 0.775095
15741, 1, 1, 1, 0, 0, 12201, 0.77511
15742, 1, 1, 1, 0, 0, 12202, 0.775124
15743, 1, 1, 1, 0, 0, 12203, 0.775138
15744, 1, 1, 1, 0, 0, 12204, 0.775152
15745, 1, 1, 1, 0, 0, 12205, 0.775167
15746, 1, 1, 1, 0, 0, 12206, 0.775181
15747, 1, 1, 1, 0, 0, 12207, 0.775195
15748, 0, 0, 1, 0, 0, 12207, 0.775146
15749, 1, 1, 1, 0, 0, 12208, 0.77516
15750, 1, 1, 1, 0, 0, 12209, 0.775175
15751, 1, 1, 1, 0, 0, 12210, 0.775189
15752, 1, 1, 1, 0, 0, 12211, 0.775203
15753, 1, 1, 1, 0, 0, 12212, 0.775217
15754, 1, 1, 1, 0, 0, 12213, 0.775232
15755, 1, 1, 1, 0, 0, 12214, 0.775246
15756, 1, 1, 1, 0, 0, 12215, 0.77526
15757, 0, 0, 1, 0, 0, 12215, 0.775211
15758, 1, 1, 1, 0, 0, 12216, 0.775225
15759, 1, 1, 1, 0, 0, 12217, 0.77524
15760, 0, 0, 1, 0, 0, 12217, 0.77519
15761, 1, 1, 1, 0, 0, 12218, 0.775205
15762, 1, 1, 1, 0, 0, 12219, 0.775219
15763, 0, 0, 1, 0, 0, 12219, 0.77517
15764, 1, 1, 1, 0, 0, 12220, 0.775184
15765, 1, 1, 1, 0, 0, 12221, 0.775198
15766, 1, 1, 1, 0, 0, 12222, 0.775212
15767, 1, 1, 1, 0, 0, 12223, 0.775227
