cycle, observation, reward, action, explored, explore_rate, total reward, average reward
8850, 0, 0, 1, 0, 0, 6074, 0.686328
8851, 1, 1, 1, 0, 0, 6075, 0.686363
8852, 0, 0, 1, 0, 0, 6075, 0.686286
8853, 0, 0, 1, 0, 0, 6075, 0.686208
8854, 1, 1, 1, 0, 0, 6076, 0.686244
8855, 1, 1, 1, 0, 0, 6077, 0.686279
8856, 0, 0, 1, 0, 0, 6077, 0.686201
8857, 0, 0, 1, 0, 0, 6077, 0.686124
8858, 1, 1, 1, 0, 0, 6078, 0.686159
8859, 1, 1, 1, 0, 0, 6079, 0.686195
8860, 1, 1, 1, 0, 0, 6080, 0.68623
8861, 1, 1, 1, 0, 0, 6081, 0.686266
8862, 1, 1, 1, 0, 0, 6082, 0.686301
8863, 1, 1, 1, 0, 0, 6083, 0.686336
8864, 0, 0, 1, 0, 0, 6083, 0.686259
8865, 0, 0, 1, 0, 0, 6083, 0.686182
8866, 0, 0, 1, 0, 0, 6083, 0.686104
8867, 1, 1, 1, 0, 0, 6084, 0.68614
8868, 1, 1, 1, 0, 0, 6085, 0.686175
8869, 1, 1, 1, 0, 0, 6086, 0.68621
8870, 1, 1, 1, 0, 0, 6087, 0.686246
8871, 1, 1, 1, 0, 0, 6088, 0.686281
8872, 1, 1, 0, 0, 0, 6089, 0.686317
8873, 0, 1, 1, 0, 0, 6090, 0.686352
8874, 1, 1, 0, 0, 0, 6091, 0.686387
8875, 0, 1, 1, 0, 0, 6092, 0.686423
8876, 1, 1, 0, 0, 0, 6093, 0.686458
8877, 0, 1, 1, 0, 0, 6094, 0.686493
8878, 0, 0, 1, 0, 0, 6094, 0.686416
8879, 0, 0, 1, 0, 0, 6094, 0.686339
8880, 0, 0, 1, 0, 0, 6094, 0.686261
8881, 1, 1, 1, 0, 0, 6095, 0.686297
8882, 1, 1, 1, 0, 0, 6096, 0.686332
8883, 0, 0, 1, 0, 0, 6096, 0.686255
8884, 1, 1, 1, 0, 0, 6097, 0.68629
8885, 1, 1, 1, 0, 0, 6098, 0.686325
8886, 1, 1, 1, 0, 0, 6099, 0.686361
8887, 0, 0, 1, 0, 0, 6099, 0.686283
8888, 0, 0, 1, 0, 0, 6099, 0.686206
8889, 1, 1, 1, 0, 0, 6100, 0.686241
8890, 1, 1, 1, 0, 0, 6101, 0.686277
8891, 1, 1, 1, 0, 0, 6102, 0.686312
8892, 1, 1, 1, 0, 0, 6103, 0.686347
8893, 1, 1, 1, 0, 0, 6104, 0.686383
8894, 1, 1, 0, 0, 0, 6105, 0.686418
8895, 1, 0, 1, 0, 0, 6105, 0.686341
8896, 1, 1, 1, 0, 0, 6106, 0.686376
8897, 0, 0, 1, 0, 0, 6106, 0.686299
8898, 0, 0, 1, 0, 0, 6106, 0.686222
8899, 1, 1, 1, 0, 0, 6107, 0.686257
8900, 1, 1, 1, 0, 0, 6108, 0.686292
8901, 1, 1, 1, 0, 0, 6109, 0.686327
8902, 1, 1, 1, 0, 0, 6110, 0.686363
8903, 1, 1, 1, 0, 0, 6111, 0.686398
8904, 1, 1, 0, 0, 0, 6112, 0.686433
8905, 1, 0, 1, 0, 0, 6112, 0.686356
8906, 1, 1, 1, 0, 0, 6113, 0.686391
8907, 1, 1, 1, 0, 0, 6114, 0.686426
8908, 1, 1, 1, 0, 0, 6115, 0.686462
8909, 1, 1, 1, 0, 0, 6116, 0.686497
8910, 1, 1, 1, 0, 0, 6117, 0.686532
8911, 1, 1, 1, 0, 0, 6118, 0.686567
8912, 1, 1, 1, 0, 0, 6119, 0.686602
8913, 1, 1, 1, 0, 0, 6120, 0.686637
8914, 0, 0, 1, 0, 0, 6120, 0.68656
8915, 1, 1, 1, 0, 0, 6121, 0.686596
8916, 0, 0, 1, 0, 0, 6121, 0.686519
8917, 1, 1, 1, 0, 0, 6122, 0.686554
8918, 1, 1, 1, 0, 0, 6123, 0.686589
8919, 0, 0, 1, 0, 0, 6123, 0.686512
8920, 1, 1, 1, 0, 0, 6124, 0.686547
8921, 0, 0, 1, 0, 0, 6124, 0.68647
8922, 1, 1, 1, 0, 0, 6125, 0.686505
8923, 0, 0, 1, 0, 0, 6125, 0.686428
8924, 0, 0, 1, 0, 0, 6125, 0.686351
8925, 1, 1, 1, 0, 0, 6126, 0.686387
8926, 1, 1, 1, 0, 0, 6127, 0.686422
8927, 1, 1, 1, 0, 0, 6128, 0.686457
8928, 1, 1, 1, 0, 0, 6129, 0.686492
8929, 1, 1, 1, 0, 0, 6130, 0.686527
8930, 1, 1, 1, 0, 0, 6131, 0.686562
8931, 0, 0, 1, 0, 0, 6131, 0.686485
8932, 1, 1, 1, 0, 0, 6132, 0.68652
8933, 1, 1, 1, 0, 0, 6133, 0.686555
8934, 1, 1, 1, 0, 0, 6134, 0.686591
8935, 1, 1, 1, 0, 0, 6135, 0.686626
8936, 1, 1, 1, 0, 0, 6136, 0.686661
8937, 0, 0, 1, 0, 0, 6136, 0.686584
8938, 1, 1, 1, 0, 0, 6137, 0.686619
8939, 1, 1, 1, 0, 0, 6138, 0.686654
8940, 1, 1, 1, 0, 0, 6139, 0.686689
8941, 1, 1, 1, 0, 0, 6140, 0.686724
8942, 0, 0, 1, 0, 0, 6140, 0.686647
8943, 1, 1, 1, 0, 0, 6141, 0.686682
8944, 0, 0, 1, 0, 0, 6141, 0.686606
8945, 1, 1, 1, 0, 0, 6142, 0.686641
8946, 1, 1, 1, 0, 0, 6143, 0.686676
8947, 0, 0, 1, 0, 0, 6143, 0.686599
8948, 1, 1, 1, 0, 0, 6144, 0.686634
8949, 1, 1, 1, 0, 0, 6145, 0.686669
8950, 1, 1, 1, 0, 0, 6146, 0.686704
8951, 0, 0, 1, 0, 0, 6146, 0.686627
8952, 1, 1, 1, 0, 0, 6147, 0.686662
8953, 0, 0, 1, 0, 0, 6147, 0.686586
8954, 1, 1, 1, 0, 0, 6148, 0.686621
8955, 1, 1, 1, 0, 0, 6149, 0.686655
8956, 1, 1, 1, 0, 0, 6150, 0.68669
8957, 0, 0, 1, 0, 0, 6150, 0.686614
8958, 1, 1, 1, 0, 0, 6151, 0.686649
8959, 1, 1, 1, 0, 0, 6152, 0.686684
8960, 1, 1, 1, 0, 0, 6153, 0.686719
8961, 1, 1, 1, 0, 0, 6154, 0.686754
8962, 1, 1, 1, 0, 0, 6155, 0.686789
8963, 0, 0, 1, 0, 0, 6155, 0.686712
8964, 1, 1, 1, 0, 0, 6156, 0.686747
8965, 1, 1, 1, 0, 0, 6157, 0.686782
8966, 1, 1, 1, 0, 0, 6158, 0.686817
8967, 0, 0, 1, 0, 0, 6158, 0.68674
8968, 1, 1, 1, 0, 0, 6159, 0.686775
8969, 0, 0, 1, 0, 0, 6159, 0.686699
8970, 0, 0, 1, 0, 0, 6159, 0.686622
8971, 1, 1, 1, 0, 0, 6160, 0.686657
8972, 1, 1, 1, 0, 0, 6161, 0.686692
8973, 1, 1, 1, 0, 0, 6162, 0.686727
8974, 1, 1, 1, 0, 0, 6163, 0.686762
8975, 0, 0, 1, 0, 0, 6163, 0.686685
8976, 0, 0, 1, 0, 0, 6163, 0.686609
8977, 1, 1, 1, 0, 0, 6164, 0.686644
8978, 1, 1, 1, 0, 0, 6165, 0.686679
8979, 0, 0, 1, 0, 0, 6165, 0.686602
8980, 1, 1, 1, 0, 0, 6166, 0.686637
8981, 1, 1, 1, 0, 0, 6167, 0.686672
8982, 1, 1, 1, 0, 0, 6168, 0.686707
8983, 1, 1, 1, 0, 0, 6169, 0.686742
8984, 1, 1, 1, 0, 0, 6170, 0.686776
8985, 0, 0, 1, 0, 0, 6170, 0.6867
8986, 0, 0, 1, 0, 0, 6170, 0.686624
8987, 1, 1, 1, 0, 0, 6171, 0.686659
8988, 1, 1, 1, 0, 0, 6172, 0.686693
8989, 1, 1, 1, 0, 0, 6173, 0.686728
8990, 1, 1, 1, 0, 0, 6174, 0.686763
8991, 1, 1, 1, 0, 0, 6175, 0.686798
8992, 0, 0, 1, 0, 0, 6175, 0.686722
8993, 1, 1, 1, 0, 0, 6176, 0.686756
8994, 1, 1, 1, 0, 0, 6177, 0.686791
8995, 0, 0, 1, 0, 0, 6177, 0.686715
8996, 0, 0, 1, 0, 0, 6177, 0.686639
8997, 1, 1, 1, 0, 0, 6178, 0.686673
8998, 1, 1, 1, 0, 0, 6179, 0.686708
8999, 1, 1, 1, 0, 0, 6180, 0.686743
9000, 0, 0, 1, 0, 0, 6180, 0.686667
9001, 1, 1, 1, 0, 0, 6181, 0.686701
9002, 0, 0, 1, 0, 0, 6181, 0.686625
9003, 1, 1, 1, 0, 0, 6182, 0.68666
9004, 1, 1, 1, 0, 0, 6183, 0.686695
9005, 1, 1, 1, 0, 0, 6184, 0.68673
9006, 1, 1, 1, 0, 0, 6185, 0.686764
9007, 0, 0, 1, 0, 0, 6185, 0.686688
9008, 1, 1, 1, 0, 0, 6186, 0.686723
9009, 1, 1, 1, 0, 0, 6187, 0.686758
9010, 1, 1, 1, 0, 0, 6188, 0.686792
9011, 1, 1, 1, 0, 0, 6189, 0.686827
9012, 1, 1, 1, 0, 0, 6190, 0.686862
9013, 1, 1, 1, 0, 0, 6191, 0.686897
9014, 1, 1, 0, 0, 0, 6192, 0.686931
9015, 1, 0, 1, 0, 0, 6192, 0.686855
9016, 0, 0, 1, 0, 0, 6192, 0.686779
9017, 1, 1, 1, 0, 0, 6193, 0.686814
9018, 1, 1, 1, 0, 0, 6194, 0.686849
9019, 1, 1, 1, 0, 0, 6195, 0.686883
9020, 1, 1, 1, 0, 0, 6196, 0.686918
9021, 0, 0, 1, 0, 0, 6196, 0.686842
9022, 1, 1, 1, 0, 0, 6197, 0.686877
9023, 1, 1, 1, 0, 0, 6198, 0.686911
9024, 1, 1, 1, 0, 0, 6199, 0.686946
9025, 1, 1, 1, 0, 0, 6200, 0.686981
9026, 1, 1, 1, 0, 0, 6201, 0.687015
9027, 1, 1, 0, 0, 0, 6202, 0.68705
9028, 1, 0, 1, 0, 0, 6202, 0.686974
9029, 0, 0, 1, 0, 0, 6202, 0.686898
9030, 1, 1, 1, 0, 0, 6203, 0.686932
9031, 1, 1, 1, 0, 0, 6204, 0.686967
9032, 0, 0, 1, 0, 0, 6204, 0.686891
9033, 1, 1, 1, 0, 0, 6205, 0.686926
9034, 0, 0, 1, 0, 0, 6205, 0.68685
9035, 0, 0, 1, 0, 0, 6205, 0.686774
9036, 1, 1, 1, 0, 0, 6206, 0.686808
9037, 1, 1, 1, 0, 0, 6207, 0.686843
9038, 0, 0, 1, 0, 0, 6207, 0.686767
9039, 1, 1, 1, 0, 0, 6208, 0.686802
9040, 0, 0, 1, 0, 0, 6208, 0.686726
9041, 1, 1, 1, 0, 0, 6209, 0.68676
9042, 1, 1, 1, 0, 0, 6210, 0.686795
9043, 1, 1, 1, 0, 0, 6211, 0.68683
9044, 0, 0, 1, 0, 0, 6211, 0.686754
9045, 0, 0, 1, 0, 0, 6211, 0.686678
9046, 0, 0, 1, 0, 0, 6211, 0.686602
9047, 1, 1, 1, 0, 0, 6212, 0.686636
9048, 1, 1, 1, 0, 0, 6213, 0.686671
9049, 0, 0, 1, 0, 0, 6213, 0.686595
9050, 0, 0, 1, 0, 0, 6213, 0.686519
9051, 0, 0, 1, 0, 0, 6213, 0.686443
9052, 1, 1, 1, 0, 0, 6214, 0.686478
9053, 1, 1, 1, 0, 0, 6215, 0.686513
9054, 1, 1, 1, 0, 0, 6216, 0.686547
9055, 1, 1, 1, 0, 0, 6217, 0.686582
9056, 1, 1, 1, 0, 0, 6218, 0.686617
9057, 0, 0, 1, 0, 0, 6218, 0.686541
9058, 1, 1, 1, 0, 0, 6219, 0.686575
9059, 1, 1, 1, 0, 0, 6220, 0.68661
9060, 1, 1, 1, 0, 0, 6221, 0.686645
9061, 0, 0, 1, 0, 0, 6221, 0.686569
9062, 1, 1, 1, 0, 0, 6222, 0.686603
9063, 1, 1, 1, 0, 0, 6223, 0.686638
9064, 1, 1, 1, 0, 0, 6224, 0.686673
9065, 0, 0, 1, 0, 0, 6224, 0.686597
9066, 1, 1, 1, 0, 0, 6225, 0.686631
9067, 1, 1, 1, 0, 0, 6226, 0.686666
9068, 0, 0, 1, 0, 0, 6226, 0.68659
9069, 1, 1, 1, 0, 0, 6227, 0.686625
9070, 1, 1, 1, 0, 0, 6228, 0.686659
9071, 1, 1, 1, 0, 0, 6229, 0.686694
9072, 1, 1, 1, 0, 0, 6230, 0.686728
9073, 1, 1, 1, 0, 0, 6231, 0.686763
9074, 1, 1, 1, 0, 0, 6232, 0.686797
9075, 0, 0, 1, 0, 0, 6232, 0.686722
9076, 1, 1, 1, 0, 0, 6233, 0.686756
9077, 1, 1, 1, 0, 0, 6234, 0.686791
9078, 0, 0, 1, 0, 0, 6234, 0.686715
9079, 1, 1, 1, 0, 0, 6235, 0.68675
9080, 1, 1, 1, 0, 0, 6236, 0.686784
9081, 1, 1, 1, 0, 0, 6237, 0.686819
9082, 1, 1, 1, 0, 0, 6238, 0.686853
9083, 1, 1, 1, 0, 0, 6239, 0.686888
9084, 1, 1, 1, 0, 0, 6240, 0.686922
9085, 1, 1, 0, 0, 0, 6241, 0.686957
9086, 1, 0, 1, 0, 0, 6241, 0.686881
9087, 0, 0, 1, 0, 0, 6241, 0.686805
9088, 1, 1, 1, 0, 0, 6242, 0.68684
9089, 1, 1, 1, 0, 0, 6243, 0.686874
9090, 1, 1, 1, 0, 0, 6244, 0.686909
9091, 0, 0, 1, 0, 0, 6244, 0.686833
9092, 1, 1, 1, 0, 0, 6245, 0.686868
9093, 1, 1, 1, 0, 0, 6246, 0.686902
9094, 1, 1, 1, 0, 0, 6247, 0.686936
9095, 1, 1, 1, 0, 0, 6248, 0.686971
9096, 1, 1, 1, 0, 0, 6249, 0.687005
9097, 0, 0, 1, 0, 0, 6249, 0.68693
9098, 1, 1, 1, 0, 0, 6250, 0.686964
9099, 0, 0, 1, 0, 0, 6250, 0.686889
9100, 0, 0, 1, 0, 0, 6250, 0.686813
9101, 0, 0, 1, 0, 0, 6250, 0.686738
9102, 0, 0, 1, 0, 0, 6250, 0.686662
9103, 1, 1, 1, 0, 0, 6251, 0.686697
9104, 1, 1, 1, 0, 0, 6252, 0.686731
9105, 0, 0, 1, 0, 0, 6252, 0.686656
9106, 1, 1, 1, 0, 0, 6253, 0.68669
9107, 1, 1, 1, 0, 0, 6254, 0.686724
9108, 1, 1, 1, 0, 0, 6255, 0.686759
9109, 1, 1, 1, 0, 0, 6256, 0.686793
9110, 1, 1, 1, 0, 0, 6257, 0.686828
9111, 0, 0, 1, 0, 0, 6257, 0.686752
9112, 0, 0, 1, 0, 0, 6257, 0.686677
9113, 1, 1, 1, 0, 0, 6258, 0.686711
9114, 0, 0, 1, 0, 0, 6258, 0.686636
9115, 0, 0, 1, 0, 0, 6258, 0.686561
9116, 0, 0, 1, 0, 0, 6258, 0.686485
9117, 1, 1, 1, 0, 0, 6259, 0.68652
9118, 1, 1, 1, 0, 0, 6260, 0.686554
9119, 1, 1, 1, 0, 0, 6261, 0.686588
9120, 0, 0, 1, 0, 0, 6261, 0.686513
9121, 1, 1, 1, 0, 0, 6262, 0.686548
9122, 1, 1, 1, 0, 0, 6263, 0.686582
9123, 1, 1, 1, 0, 0, 6264, 0.686616
9124, 0, 0, 1, 0, 0, 6264, 0.686541
9125, 0, 0, 1, 0, 0, 6264, 0.686466
9126, 0, 0, 1, 0, 0, 6264, 0.686391
9127, 1, 1, 1, 0, 0, 6265, 0.686425
9128, 0, 0, 1, 0, 0, 6265, 0.68635
9129, 1, 1, 1, 0, 0, 6266, 0.686384
9130, 1, 1, 1, 0, 0, 6267, 0.686418
9131, 1, 1, 1, 0, 0, 6268, 0.686453
9132, 0, 0, 1, 0, 0, 6268, 0.686378
9133, 0, 0, 1, 0, 0, 6268, 0.686302
9134, 1, 1, 1, 0, 0, 6269, 0.686337
9135, 1, 1, 1, 0, 0, 6270, 0.686371
9136, 0, 0, 1, 0, 0, 6270, 0.686296
9137, 1, 1, 1, 0, 0, 6271, 0.68633
9138, 1, 1, 1, 0, 0, 6272, 0.686365
9139, 1, 1, 1, 0, 0, 6273, 0.686399
9140, 0, 0, 1, 0, 0, 6273, 0.686324
9141, 1, 1, 1, 0, 0, 6274, 0.686358
9142, 0, 0, 1, 0, 0, 6274, 0.686283
9143, 1, 1, 1, 0, 0, 6275, 0.686317
9144, 0, 0, 1, 0, 0, 6275, 0.686242
9145, 1, 1, 1, 0, 0, 6276, 0.686277
9146, 1, 1, 1, 0, 0, 6277, 0.686311
9147, 0, 0, 1, 0, 0, 6277, 0.686236
9148, 1, 1, 1, 0, 0, 6278, 0.68627
9149, 1, 1, 1, 0, 0, 6279, 0.686305
9150, 1, 1, 1, 0, 0, 6280, 0.686339
9151, 1, 1, 1, 0, 0, 6281, 0.686373
9152, 0, 0, 1, 0, 0, 6281, 0.686298
9153, 1, 1, 1, 0, 0, 6282, 0.686332
9154, 1, 1, 1, 0, 0, 6283, 0.686367
9155, 1, 1, 1, 0, 0, 6284, 0.686401
9156, 1, 1, 1, 0, 0, 6285, 0.686435
9157, 1, 1, 1, 0, 0, 6286, 0.686469
9158, 1, 1, 1, 0, 0, 6287, 0.686504
9159, 1, 1, 0, 0, 0, 6288, 0.686538
9160, 0, 1, 1, 0, 0, 6289, 0.686572
9161, 0, 0, 1, 0, 0, 6289, 0.686497
9162, 1, 1, 1, 0, 0, 6290, 0.686531
9163, 1, 1, 1, 0, 0, 6291, 0.686566
9164, 0, 0, 1, 0, 0, 6291, 0.686491
9165, 1, 1, 1, 0, 0, 6292, 0.686525
9166, 0, 0, 1, 0, 0, 6292, 0.68645
9167, 1, 1, 1, 0, 0, 6293, 0.686484
9168, 1, 1, 1, 0, 0, 6294, 0.686518
9169, 0, 0, 1, 0, 0, 6294, 0.686443
9170, 0, 0, 1, 0, 0, 6294, 0.686369
9171, 0, 0, 1, 0, 0, 6294, 0.686294
9172, 1, 1, 1, 0, 0, 6295, 0.686328
9173, 1, 1, 1, 0, 0, 6296, 0.686362
9174, 1, 1, 1, 0, 0, 6297, 0.686396
9175, 0, 0, 1, 0, 0, 6297, 0.686322
9176, 0, 0, 1, 0, 0, 6297, 0.686247
9177, 1, 1, 1, 0, 0, 6298, 0.686281
9178, 1, 1, 1, 0, 0, 6299, 0.686315
9179, 1, 1, 1, 0, 0, 6300, 0.686349
9180, 1, 1, 1, 0, 0, 6301, 0.686383
9181, 1, 1, 1, 0, 0, 6302, 0.686418
9182, 1, 1, 0, 0, 0, 6303, 0.686452
9183, 1, 0, 1, 0, 0, 6303, 0.686377
9184, 0, 0, 1, 0, 0, 6303, 0.686302
9185, 1, 1, 1, 0, 0, 6304, 0.686336
9186, 1, 1, 1, 0, 0, 6305, 0.686371
9187, 0, 0, 1, 0, 0, 6305, 0.686296
9188, 0, 0, 1, 0, 0, 6305, 0.686221
9189, 1, 1, 1, 0, 0, 6306, 0.686255
9190, 1, 1, 1, 0, 0, 6307, 0.686289
9191, 1, 1, 1, 0, 0, 6308, 0.686324
9192, 0, 0, 1, 0, 0, 6308, 0.686249
9193, 1, 1, 1, 0, 0, 6309, 0.686283
9194, 1, 1, 1, 0, 0, 6310, 0.686317
9195, 1, 1, 1, 0, 0, 6311, 0.686351
9196, 1, 1, 1, 0, 0, 6312, 0.686385
9197, 1, 1, 1, 0, 0, 6313, 0.686419
9198, 1, 1, 1, 0, 0, 6314, 0.686454
9199, 1, 1, 1, 0, 0, 6315, 0.686488
9200, 0, 0, 1, 0, 0, 6315, 0.686413
9201, 1, 1, 1, 0, 0, 6316, 0.686447
9202, 0, 0, 1, 0, 0, 6316, 0.686373
9203, 1, 1, 1, 0, 0, 6317, 0.686407
9204, 1, 1, 1, 0, 0, 6318, 0.686441
9205, 1, 1, 1, 0, 0, 6319, 0.686475
9206, 1, 1, 1, 0, 0, 6320, 0.686509
9207, 0, 0, 1, 0, 0, 6320, 0.686434
9208, 1, 1, 1, 0, 0, 6321, 0.686468
9209, 0, 0, 1, 0, 0, 6321, 0.686394
9210, 1, 1, 1, 0, 0, 6322, 0.686428
9211, 0, 0, 1, 0, 0, 6322, 0.686353
9212, 1, 1, 1, 0, 0, 6323, 0.686387
9213, 1, 1, 1, 0, 0, 6324, 0.686421
9214, 0, 0, 1, 0, 0, 6324, 0.686347
9215, 1, 1, 1, 0, 0, 6325, 0.686381
9216, 1, 1, 1, 0, 0, 6326, 0.686415
9217, 0, 0, 1, 0, 0, 6326, 0.68634
9218, 1, 1, 1, 0, 0, 6327, 0.686374
9219, 1, 1, 1, 0, 0, 6328, 0.686409
9220, 1, 1, 1, 0, 0, 6329, 0.686443
9221, 1, 1, 1, 0, 0, 6330, 0.686477
9222, 1, 1, 1, 0, 0, 6331, 0.686511
9223, 1, 1, 1, 0, 0, 6332, 0.686545
9224, 1, 1, 1, 0, 0, 6333, 0.686578
9225, 1, 1, 0, 0, 0, 6334, 0.686612
9226, 1, 0, 1, 0, 0, 6334, 0.686538
9227, 1, 1, 1, 0, 0, 6335, 0.686572
9228, 1, 1, 1, 0, 0, 6336, 0.686606
9229, 0, 0, 1, 0, 0, 6336, 0.686532
9230, 1, 1, 1, 0, 0, 6337, 0.686566
9231, 1, 1, 1, 0, 0, 6338, 0.6866
9232, 1, 1, 1, 0, 0, 6339, 0.686633
9233, 1, 1, 1, 0, 0, 6340, 0.686667
9234, 1, 1, 1, 0, 0, 6341, 0.686701
9235, 1, 1, 0, 0, 0, 6342, 0.686735
9236, 1, 0, 1, 0, 0, 6342, 0.686661
9237, 1, 1, 1, 0, 0, 6343, 0.686695
9238, 0, 0, 1, 0, 0, 6343, 0.68662
9239, 1, 1, 1, 0, 0, 6344, 0.686654
9240, 1, 1, 1, 0, 0, 6345, 0.686688
9241, 1, 1, 1, 0, 0, 6346, 0.686722
9242, 0, 0, 1, 0, 0, 6346, 0.686648
9243, 1, 1, 1, 0, 0, 6347, 0.686682
9244, 1, 1, 1, 0, 0, 6348, 0.686716
9245, 1, 1, 1, 0, 0, 6349, 0.68675
9246, 0, 0, 1, 0, 0, 6349, 0.686675
9247, 1, 1, 1, 0, 0, 6350, 0.686709
9248, 1, 1, 1, 0, 0, 6351, 0.686743
9249, 1, 1, 1, 0, 0, 6352, 0.686777
9250, 1, 1, 1, 0, 0, 6353, 0.686811
9251, 1, 1, 1, 0, 0, 6354, 0.686845
9252, 0, 0, 1, 0, 0, 6354, 0.68677
9253, 1, 1, 1, 0, 0, 6355, 0.686804
9254, 0, 0, 1, 0, 0, 6355, 0.68673
9255, 1, 1, 1, 0, 0, 6356, 0.686764
9256, 0, 0, 1, 0, 0, 6356, 0.68669
9257, 1, 1, 1, 0, 0, 6357, 0.686724
9258, 1, 1, 1, 0, 0, 6358, 0.686757
9259, 1, 1, 1, 0, 0, 6359, 0.686791
9260, 1, 1, 1, 0, 0, 6360, 0.686825
9261, 1, 1, 1, 0, 0, 6361, 0.686859
9262, 1, 1, 1, 0, 0, 6362, 0.686893
9263, 0, 0, 1, 0, 0, 6362, 0.686819
9264, 1, 1, 1, 0, 0, 6363, 0.686852
9265, 1, 1, 1, 0, 0, 6364, 0.686886
9266, 1, 1, 1, 0, 0, 6365, 0.68692
9267, 1, 1, 1, 0, 0, 6366, 0.686954
9268, 1, 1, 1, 0, 0, 6367, 0.686987
9269, 0, 0, 1, 0, 0, 6367, 0.686913
9270, 1, 1, 1, 0, 0, 6368, 0.686947
9271, 1, 1, 1, 0, 0, 6369, 0.686981
9272, 1, 1, 1, 0, 0, 6370, 0.687015
9273, 1, 1, 1, 0, 0, 6371, 0.687048
9274, 1, 1, 1, 0, 0, 6372, 0.687082
9275, 1, 1, 1, 0, 0, 6373, 0.687116
9276, 1, 1, 1, 0, 0, 6374, 0.68715
9277, 1, 1, 1, 0, 0, 6375, 0.687183
9278, 0, 0, 1, 0, 0, 6375, 0.687109
9279, 1, 1, 1, 0, 0, 6376, 0.687143
9280, 1, 1, 1, 0, 0, 6377, 0.687177
9281, 1, 1, 1, 0, 0, 6378, 0.68721
9282, 1, 1, 1, 0, 0, 6379, 0.687244
9283, 1, 1, 1, 0, 0, 6380, 0.687278
9284, 0, 0, 1, 0, 0, 6380, 0.687204
9285, 1, 1, 1, 0, 0, 6381, 0.687237
9286, 1, 1, 1, 0, 0, 6382, 0.687271
9287, 1, 1, 1, 0, 0, 6383, 0.687305
9288, 1, 1, 1, 0, 0, 6384, 0.687339
9289, 0, 0, 1, 0, 0, 6384, 0.687265
9290, 0, 0, 1, 0, 0, 6384, 0.687191
9291, 1, 1, 1, 0, 0, 6385, 0.687224
9292, 0, 0, 1, 0, 0, 6385, 0.68715
9293, 1, 1, 1, 0, 0, 6386, 0.687184
9294, 0, 0, 1, 0, 0, 6386, 0.68711
9295, 1, 1, 1, 0, 0, 6387, 0.687144
9296, 1, 1, 1, 0, 0, 6388, 0.687177
9297, 0, 0, 1, 0, 0, 6388, 0.687103
9298, 1, 1, 1, 0, 0, 6389, 0.687137
9299, 1, 1, 1, 0, 0, 6390, 0.687171
9300, 0, 0, 1, 0, 0, 6390, 0.687097
9301, 1, 1, 1, 0, 0, 6391, 0.68713
9302, 1, 1, 1, 0, 0, 6392, 0.687164
9303, 0, 0, 1, 0, 0, 6392, 0.68709
9304, 1, 1, 1, 0, 0, 6393, 0.687124
9305, 1, 1, 1, 0, 0, 6394, 0.687157
9306, 0, 0, 1, 0, 0, 6394, 0.687084
9307, 1, 1, 1, 0, 0, 6395, 0.687117
9308, 0, 0, 1, 0, 0, 6395, 0.687043
9309, 1, 1, 1, 0, 0, 6396, 0.687077
9310, 1, 1, 1, 0, 0, 6397, 0.687111
9311, 0, 0, 1, 0, 0, 6397, 0.687037
9312, 0, 0, 1, 0, 0, 6397, 0.686963
9313, 0, 0, 1, 0, 0, 6397, 0.686889
9314, 0, 0, 1, 0, 0, 6397, 0.686816
9315, 1, 1, 1, 0, 0, 6398, 0.686849
9316, 1, 1, 1, 0, 0, 6399, 0.686883
9317, 1, 1, 1, 0, 0, 6400, 0.686916
9318, 0, 0, 1, 0, 0, 6400, 0.686843
9319, 1, 1, 1, 0, 0, 6401, 0.686876
9320, 0, 0, 1, 0, 0, 6401, 0.686803
9321, 1, 1, 1, 0, 0, 6402, 0.686836
9322, 0, 0, 1, 0, 0, 6402, 0.686762
9323, 1, 1, 1, 0, 0, 6403, 0.686796
9324, 1, 1, 1, 0, 0, 6404, 0.68683
9325, 1, 1, 1, 0, 0, 6405, 0.686863
9326, 0, 0, 1, 0, 0, 6405, 0.68679
9327, 1, 1, 1, 0, 0, 6406, 0.686823
9328, 1, 1, 1, 0, 0, 6407, 0.686857
9329, 1, 1, 1, 0, 0, 6408, 0.68689
9330, 1, 1, 1, 0, 0, 6409, 0.686924
9331, 0, 0, 1, 0, 0, 6409, 0.68685
9332, 1, 1, 1, 0, 0, 6410, 0.686884
9333, 0, 0, 1, 0, 0, 6410, 0.68681
9334, 0, 0, 1, 0, 0, 6410, 0.686737
9335, 0, 0, 1, 0, 0, 6410, 0.686663
9336, 1, 1, 1, 0, 0, 6411, 0.686697
9337, 1, 1, 1, 0, 0, 6412, 0.68673
9338, 1, 1, 1, 0, 0, 6413, 0.686764
9339, 1, 1, 1, 0, 0, 6414, 0.686797
9340, 1, 1, 1, 0, 0, 6415, 0.686831
9341, 1, 1, 1, 0, 0, 6416, 0.686864
9342, 0, 0, 1, 0, 0, 6416, 0.686791
9343, 1, 1, 1, 0, 0, 6417, 0.686824
9344, 1, 1, 1, 0, 0, 6418, 0.686858
9345, 0, 0, 1, 0, 0, 6418, 0.686784
9346, 1, 1, 1, 0, 0, 6419, 0.686818
9347, 1, 1, 1, 0, 0, 6420, 0.686851
